,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Sergio León,FW,Valladolid,1989,6,4,0,4,2,6,0,6,0,6,4,29,21,22,0.4,0.07,0.47,0.26,0.08,0.34
Johann Lepenant,MF,Lyon,2002,58,34,24,27,7,29,5,24,28,86,17,31,20,125,0.05,0.09,0.14,0.04,0.05,0.09
Mehdi Léris,"MF,DF",Sampdoria,1998,63,46,30,24,9,38,6,32,27,90,34,32,56,62,0.04,0.04,0.07,0.13,0.07,0.19
Jefferson Lerma,MF,Bournemouth,1994,50,30,23,23,4,32,15,17,47,97,91,37,22,142,0.14,0,0.14,0.07,0.06,0.14
Benjamin Leroy,GK,Ajaccio,1989,0,0,0,0,0,0,0,0,1,1,16,32,0,1,0,0,0,0,0,0
Léo Leroy,MF,Montpellier,2000,53,38,24,26,3,25,2,23,14,67,8,27,14,61,0,0,0,0.08,0.07,0.15
Alexandre Letellier,GK,Paris S-G,1990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ruan Levine,"MF,FW",Ajaccio,1999,2,2,1,1,0,1,0,1,2,4,0,3,0,1,0,0,0,0.56,0.46,1.02
Robert Lewandowski,FW,Barcelona,1988,17,11,2,5,10,20,0,20,2,19,14,34,52,100,0.73,0.22,0.95,0.77,0.2,0.97
Jamie Leweling,"FW,MF",Union Berlin,2001,5,3,2,2,1,3,0,3,1,6,0,16,8,4,0.34,0.34,0.68,0.22,0.09,0.32
Jamal Lewis,"DF,FW",Newcastle Utd,1998,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Rico Lewis,"DF,MF",Manchester City,2004,16,9,9,5,2,8,4,4,6,22,13,14,22,48,0,0,0,0.02,0.15,0.17
Keane Lewis-Potter,"FW,MF",Brentford,2001,1,0,0,1,0,5,1,4,0,1,2,10,8,6,0,0.28,0.28,0.14,0.35,0.49
Dimitri Liénard,"DF,MF",Strasbourg,1988,46,29,20,18,8,28,4,24,16,62,24,28,24,67,0,0,0,0.04,0.12,0.15
Philipp Lienhart,DF,Freiburg,1996,29,18,19,10,0,29,15,14,35,64,97,29,16,79,0.04,0,0.04,0.05,0.01,0.06
Matthijs de Ligt,DF,Bayern Munich,1999,32,23,15,16,1,31,20,11,23,55,85,31,17,143,0.11,0.04,0.15,0.04,0.02,0.06
Dimitris Limnios,FW,Köln,1998,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0.05,0.21,0.26
Victor Lindelöf,DF,Manchester Utd,1994,22,17,10,9,3,18,9,9,21,43,63,20,3,36,0,0,0,0.02,0.01,0.03
Jesper Lindstrøm,"MF,FW",Eint Frankfurt,2000,26,11,15,7,4,25,3,22,9,35,9,27,65,33,0.38,0.11,0.48,0.32,0.15,0.47
Karol Linetty,MF,Torino,1995,32,17,7,22,3,28,8,20,19,51,25,32,27,73,0.05,0,0.05,0.05,0.04,0.09
Jesse Lingard,"FW,MF",Nott'ham Forest,1992,4,4,2,2,0,11,0,11,5,9,4,17,11,33,0,0,0,0.1,0.07,0.17
Pol Lirola,DF,Elche,1997,13,6,9,3,1,3,2,1,7,20,16,12,21,19,0.14,0,0.14,0.03,0.1,0.12
Mateusz Lis,GK,Troyes,1997,0,0,0,0,0,1,0,1,0,0,3,9,0,0,0,0,0,0,0,0
Marcin Listkowski,"MF,FW",Lecce,1998,0,0,0,0,0,0,0,0,3,3,2,5,6,1,0,0,0,0.06,0,0.06
Valentino Livramento,"DF,FW",Southampton,2002,2,1,2,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,0
Dejan Ljubicic,"MF,FW",Köln,1997,25,14,7,14,4,20,1,19,8,33,8,27,37,65,0.26,0.05,0.32,0.18,0.11,0.29
Javier Llabrés,FW,Mallorca,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Diego Llorente,DF,Leeds United,1993,13,10,8,5,0,6,2,4,15,28,24,8,2,27,0,0,0,0.1,0,0.1
Diego Llorente,DF,Roma,1993,10,5,6,4,0,4,2,2,11,21,20,9,2,12,0,0,0,0.06,0.01,0.07
Marcos Llorente,"MF,DF",Atlético Madrid,1995,32,15,16,10,6,26,2,24,17,49,19,22,64,88,0.05,0.11,0.16,0.11,0.2,0.32
Hugo Lloris,GK,Tottenham,1986,1,1,1,0,0,0,0,0,1,2,13,25,0,0,0,0,0,0,0,0
Giovani Lo Celso,"MF,FW",Villarreal,1996,32,28,7,15,10,14,2,12,6,38,5,22,35,97,0.16,0.24,0.4,0.2,0.26,0.46
Stanislav Lobotka,MF,Napoli,1994,83,44,35,35,13,29,7,22,23,106,16,38,51,172,0.03,0.03,0.06,0.02,0.03,0.05
Manuel Locatelli,MF,Juventus,1998,59,33,26,23,10,50,22,28,27,86,59,32,25,134,0,0.07,0.07,0.05,0.07,0.12
Luka Lochoshvili,DF,Cremonese,1998,45,19,30,11,4,31,10,21,22,67,89,25,17,70,0.05,0.1,0.15,0.03,0.05,0.08
Banzouzi Locko,DF,Reims,2002,31,16,21,4,6,17,4,13,20,51,21,15,31,55,0,0,0,0.02,0.05,0.06
Banzouzi Locko,DF,Brest,2002,4,3,2,1,1,4,0,4,2,6,13,7,11,7,0,0,0,0,0.05,0.05
Renan Lodi,DF,Nott'ham Forest,1998,52,39,38,8,6,25,6,19,33,85,74,28,24,31,0,0.04,0.04,0.04,0.05,0.09
Ruben Loftus-Cheek,"MF,DF",Chelsea,1996,25,14,8,14,3,15,2,13,12,37,23,25,56,90,0,0.06,0.06,0.05,0.09,0.14
Sean Longstaff,MF,Newcastle Utd,1997,42,21,16,20,6,35,8,27,16,58,23,33,21,116,0.04,0.14,0.18,0.13,0.12,0.25
Ademola Lookman,"FW,MF",Atalanta,1997,13,5,2,6,5,18,0,18,4,17,1,31,73,79,0.68,0.31,0.99,0.47,0.34,0.82
Anthony Lopes,GK,Lyon,1990,1,0,1,0,0,0,0,0,3,4,10,32,0,0,0,0,0,0,0,0
Rony Lopes,"MF,FW",Troyes,1995,24,12,6,15,3,14,2,12,9,33,10,32,61,97,0.27,0.19,0.46,0.19,0.19,0.38
David López,DF,Girona,1989,31,18,17,13,1,29,19,10,14,45,64,20,18,54,0.16,0.05,0.22,0.08,0.03,0.12
Diego López,GK,Rayo Vallecano,1981,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Maxime Lopez,MF,Sassuolo,1997,42,18,26,12,4,24,6,18,22,64,21,30,54,210,0,0,0,0.04,0.08,0.12
Pau López,GK,Marseille,1994,0,0,0,0,0,0,0,0,0,0,5,33,0,2,0,0.06,0.06,0,0.01,0.01
Unai López,MF,Rayo Vallecano,1995,32,20,10,17,5,12,1,11,15,47,6,34,17,98,0.07,0.14,0.22,0.09,0.1,0.19
Dion Lopy,MF,Reims,2002,45,24,22,16,7,27,3,24,22,67,18,29,17,101,0,0.07,0.07,0.06,0.1,0.16
Anthony Losilla,MF,Bochum,1986,76,49,32,34,10,39,12,27,37,113,67,31,13,93,0.07,0.07,0.13,0.06,0.07,0.14
Jordan Lotomba,DF,Nice,1998,65,38,33,24,8,38,11,27,32,97,53,33,82,106,0,0.07,0.07,0.03,0.03,0.07
Matteo Lovato,DF,Salernitana,2000,17,14,14,3,0,8,5,3,13,30,33,17,1,8,0,0,0,0,0,0
Dejan Lovren,DF,Lyon,1989,25,19,20,5,0,20,10,10,26,51,70,17,12,64,0.06,0,0.06,0.05,0.03,0.08
Sandi Lovri?,MF,Udinese,1998,40,18,16,16,8,25,2,23,26,66,21,37,42,105,0.19,0.23,0.42,0.18,0.12,0.31
Jamal Lowe,"MF,FW",Bournemouth,1994,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Anthony Lozano,FW,Cádiz,1993,6,4,1,4,1,12,1,11,3,9,17,28,19,28,0.06,0.06,0.12,0.17,0.05,0.22
Hirving Lozano,FW,Napoli,1995,24,13,10,6,8,31,0,31,15,39,6,32,86,49,0.17,0.17,0.34,0.3,0.19,0.49
Pol Lozano,MF,Espanyol,1999,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0
Jean Lucas,MF,Monaco,1998,9,5,3,5,1,2,1,1,4,13,2,6,5,20,0,0,0,0.19,0.05,0.23
Jhon Lucumí,DF,Bologna,1998,53,37,39,13,1,43,26,17,35,88,100,33,37,84,0,0.03,0.03,0.02,0.01,0.03
José Luis Gayà,DF,Valencia,1995,80,46,61,16,3,28,9,19,23,103,48,31,74,124,0.03,0.1,0.13,0.06,0.18,0.24
José Luis Morales,"FW,MF",Villarreal,1987,7,6,1,2,4,12,1,11,2,9,2,29,40,15,0.52,0,0.52,0.49,0.12,0.61
José Luis Palomino,DF,Atalanta,1990,23,14,16,7,0,11,4,7,28,51,20,15,3,29,0.12,0,0.12,0.06,0.03,0.1
Douglas Luiz,MF,Aston Villa,1998,73,42,31,32,10,36,7,29,40,113,27,37,48,148,0.18,0.18,0.37,0.09,0.14,0.22
Romelu Lukaku,FW,Inter,1993,3,1,1,0,2,3,1,2,0,3,16,25,34,41,0.54,0.33,0.87,0.49,0.22,0.71
Castello Lukeba,DF,Lyon,2002,39,23,27,8,4,42,24,18,75,114,105,34,24,166,0.06,0,0.06,0.03,0.01,0.04
Dodi Lukebakio,"FW,MF",Hertha BSC,1997,18,11,7,8,3,23,5,18,13,31,17,32,96,42,0.41,0.11,0.53,0.32,0.16,0.49
Saša Luki?,MF,Fulham,1996,8,3,1,4,3,6,2,4,5,13,3,12,8,13,0,0,0,0.03,0,0.03
Saša Luki?,MF,Torino,1996,21,14,10,10,1,17,7,10,13,34,10,16,26,44,0.15,0,0.15,0.13,0.11,0.23
Andriy Lunin,GK,Real Madrid,1999,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Andrey Lunyov,GK,Leverkusen,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sebastiano Luperto,DF,Empoli,1996,33,18,24,8,1,54,42,12,43,76,163,36,13,72,0.06,0,0.06,0.04,0.02,0.05
Lyanco,DF,Southampton,1997,24,16,15,9,0,30,25,5,20,44,65,21,13,35,0.08,0.08,0.15,0.04,0.04,0.08
Charalambos Lykogiannis,DF,Bologna,1993,16,8,5,6,5,9,4,5,15,31,30,21,32,60,0.16,0,0.16,0.06,0.12,0.19
Youssouf M'Changama,MF,Auxerre,1990,22,11,7,12,3,6,0,6,15,37,6,26,17,49,0,0,0,0.05,0.08,0.12
Awer Mabil,"MF,FW",Cádiz,1995,2,0,0,1,1,1,1,0,0,2,1,5,5,4,0,0,0,0.09,0.01,0.09
Alexis Mac Allister,MF,Brighton,1998,70,39,22,40,8,26,2,24,22,92,10,35,69,174,0.31,0.06,0.37,0.38,0.13,0.51
Deiver Machado,"DF,MF",Lens,1993,45,26,18,20,7,21,4,17,21,66,27,33,59,54,0.16,0.12,0.29,0.05,0.12,0.17
Darwin Machís,FW,Valladolid,1993,3,2,0,2,1,5,0,5,3,6,4,11,29,10,0,0.15,0.15,0.17,0.32,0.49
James Maddison,"MF,FW",Leicester City,1996,51,26,25,19,7,19,1,18,13,64,6,30,77,151,0.36,0.33,0.69,0.31,0.34,0.65
Noni Madueke,FW,Chelsea,2002,12,8,5,4,3,13,2,11,4,16,7,12,48,36,0.14,0,0.14,0.13,0.07,0.2
Pablo Maffeo,DF,Mallorca,1997,75,46,54,16,5,38,11,27,26,101,76,35,67,61,0.06,0.12,0.18,0.05,0.09,0.14
Lisandro Magallán,DF,Elche,1993,19,11,11,5,3,14,5,9,13,32,30,14,2,16,0,0,0,0.06,0.01,0.07
Soungoutou Magassa,MF,Monaco,2003,4,1,2,2,0,3,0,3,1,5,1,2,0,3,0,0,0,0,0,0
Giulio Maggiore,MF,Salernitana,1998,20,8,11,6,3,19,4,15,8,28,10,16,7,53,0,0,0,0.05,0.05,0.1
Giangiacomo Magnani,DF,Hellas Verona,1995,33,22,20,11,2,20,15,5,21,54,76,24,5,32,0,0.06,0.06,0.03,0.01,0.04
Hugo Magnetti,MF,Brest,1998,43,27,18,23,2,21,1,20,25,68,12,32,32,70,0.05,0.11,0.16,0.05,0.03,0.08
Yohann Magnin,MF,Clermont Foot,1997,89,54,37,45,7,50,12,38,25,114,46,38,14,121,0,0,0,0.04,0.09,0.13
Harry Maguire,DF,Manchester Utd,1993,8,6,6,1,1,18,11,7,13,21,41,16,8,26,0,0,0,0.04,0,0.04
Jon Magunacelaya,"MF,FW",Real Sociedad,2000,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0.03,0.56,0.59
Riyad Mahrez,"FW,MF",Manchester City,1991,30,14,8,13,9,27,1,26,9,39,5,30,78,76,0.23,0.47,0.7,0.26,0.33,0.59
Arne Maier,MF,Augsburg,1999,31,22,17,11,3,21,0,21,15,46,22,30,32,66,0.23,0.05,0.28,0.07,0.08,0.16
Mike Maignan,GK,Milan,1995,1,0,1,0,0,0,0,0,1,2,10,22,0,1,0,0.05,0.05,0,0,0
Linton Maina,"FW,MF",Köln,1999,18,12,5,11,2,19,0,19,5,23,9,33,90,61,0.12,0.28,0.4,0.19,0.24,0.42
Kobbie Mainoo,MF,Manchester Utd,2005,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
Ainsley Maitland-Niles,"DF,MF",Southampton,1997,45,24,23,18,4,28,7,21,22,67,45,22,15,57,0,0,0,0,0.05,0.05
Jordan Majchrzak,FW,Roma,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lovro Majer,"MF,FW",Rennes,1998,34,23,16,13,5,21,1,20,21,55,5,32,66,134,0.11,0.27,0.38,0.18,0.24,0.42
Jean-Victor Makengo,MF,Udinese,1998,16,13,7,7,2,8,2,6,9,25,3,16,18,36,0,0.11,0.11,0.04,0.05,0.09
Jean-Victor Makengo,MF,Lorient,1998,16,8,5,10,1,8,5,3,10,26,13,15,23,42,0,0,0,0.01,0.04,0.06
Béni Makouana,"FW,MF",Montpellier,2002,1,0,0,1,0,3,1,2,0,1,1,8,9,2,0,0,0,0.37,0.01,0.38
Nemanja Maksimovi?,MF,Getafe,1995,41,30,17,18,6,36,14,22,34,75,27,29,13,42,0,0,0,0.08,0.03,0.1
Tyrell Malacia,DF,Manchester Utd,1999,46,33,33,12,1,13,3,10,25,71,49,22,19,44,0,0,0,0.02,0.04,0.06
Lorenzo Malagrida,"MF,DF",Sampdoria,2003,1,0,0,0,1,1,0,1,0,1,1,6,1,4,0,0,0,0.12,0.09,0.21
Daniel Maldini,"FW,MF",Spezia,2001,12,5,3,4,5,9,0,9,1,13,8,18,13,10,0.29,0,0.29,0.17,0.07,0.24
Youssef Maleh,MF,Fiorentina,1998,3,1,0,3,0,5,0,5,1,4,3,7,3,11,0,0,0,0.17,0.2,0.36
Youssef Maleh,MF,Lecce,1998,17,8,3,7,7,20,1,19,5,22,10,17,9,19,0,0.13,0.13,0.04,0.04,0.08
Donyell Malen,FW,Dortmund,1999,13,5,3,4,6,14,1,13,4,17,11,26,87,60,0.47,0.32,0.79,0.48,0.23,0.71
Ruslan Malinovskyi,"MF,FW",Atalanta,1993,14,8,5,6,3,8,1,7,5,19,2,15,19,50,0.16,0.33,0.49,0.1,0.33,0.43
Ruslan Malinovskyi,"MF,FW",Marseille,1993,21,11,3,12,6,13,1,12,3,24,9,20,35,64,0.07,0.07,0.15,0.17,0.17,0.34
Hugo Mallo,DF,Celta Vigo,1991,53,29,34,14,5,28,7,21,24,77,73,26,27,93,0,0.04,0.04,0.06,0.11,0.16
Mickael Malsa,MF,Valladolid,1995,2,2,1,1,0,1,1,0,2,4,3,5,0,5,0,0,0,0,0,0
Giorgi Mamardashvili,GK,Valencia,2000,0,0,0,0,0,0,0,0,1,1,11,38,0,2,0,0,0,0,0,0
Hianga Mananga Mbock,MF,Brest,1999,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Gianluca Mancini,DF,Roma,1996,37,19,27,9,1,38,17,21,46,83,67,35,17,93,0.03,0.06,0.09,0.07,0.05,0.12
Steve Mandanda,GK,Rennes,1985,0,0,0,0,0,0,0,0,0,0,9,34,0,1,0,0.03,0.03,0,0,0
Reinildo Mandava,DF,Atlético Madrid,1994,66,43,46,19,1,27,12,15,30,96,59,22,28,70,0,0,0,0.02,0.03,0.04
Aïssa Mandi,DF,Villarreal,1991,18,10,14,3,1,19,14,5,21,39,58,21,7,36,0,0,0,0.01,0.02,0.03
Rolando Mandragora,MF,Fiorentina,1997,42,24,12,22,8,25,3,22,16,58,21,29,18,142,0.09,0.18,0.28,0.07,0.23,0.3
Sadio Mané,"FW,MF",Bayern Munich,1992,11,5,3,3,5,15,2,13,0,11,4,25,59,43,0.44,0.32,0.76,0.56,0.25,0.81
Orel Mangala,MF,Nott'ham Forest,1998,28,20,16,10,2,21,7,14,23,51,15,27,14,43,0.06,0.06,0.12,0.03,0.02,0.06
Thomas Mangani,MF,Ajaccio,1987,32,17,14,15,3,22,3,19,24,56,22,26,9,92,0.07,0.07,0.14,0.14,0.13,0.26
Vito Mannone,GK,Lorient,1988,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
Javier Manquillo,DF,Newcastle Utd,1994,3,2,2,1,0,1,0,1,1,4,1,4,2,4,0,0,0,0,0,0
Myziane Maolida,"MF,FW",Reims,1999,8,3,2,5,1,1,0,1,2,10,0,9,13,8,0.39,0,0.39,0.18,0.17,0.35
Myziane Maolida,"FW,MF",Hertha BSC,1999,1,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0.22,0.22
Faitout Maouassa,"FW,DF",Montpellier,1998,52,32,26,20,6,31,3,28,20,72,23,33,37,51,0.23,0.23,0.47,0.16,0.1,0.26
Sekou Mara,"FW,MF",Southampton,2002,14,10,5,8,1,11,0,11,1,15,5,22,7,7,0.16,0.32,0.49,0.17,0.12,0.29
Maranhão,"FW,MF",Valencia,1996,4,1,1,1,2,4,1,3,0,4,0,17,2,7,0.2,0,0.2,0.29,0.09,0.38
Marcão,DF,Sevilla,1996,2,2,1,1,0,3,3,0,6,8,14,5,1,13,0,0,0,0,0,0
Solly March,"FW,DF",Brighton,1994,53,31,16,17,20,34,3,31,24,77,32,33,110,135,0.23,0.23,0.46,0.27,0.28,0.55
Agustín Marchesín,GK,Celta Vigo,1988,0,0,0,0,0,0,0,0,0,0,7,19,0,1,0,0,0,0,0,0
Federico Marchetti,GK,Spezia,1983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vincent Marchetti,MF,Ajaccio,1997,55,26,29,19,7,23,3,20,19,74,31,31,66,143,0,0.07,0.07,0.09,0.06,0.15
Riccardo Marchizza,DF,Sassuolo,1998,2,2,1,1,0,2,0,2,2,4,8,10,3,15,0,0.32,0.32,0,0.1,0.1
Gian Marco Ferrari,DF,Sassuolo,1992,23,16,11,10,2,29,20,9,23,46,81,33,11,101,0.04,0,0.04,0.05,0.02,0.07
Emiliano Marcondes,MF,Bournemouth,1995,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Óscar de Marcos,DF,Athletic Club,1989,67,33,34,22,11,42,6,36,29,96,59,37,76,204,0.03,0.19,0.22,0.01,0.11,0.13
Alberto Marí,"FW,MF",Valencia,2001,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1.05,0,1.05,0.25,0,0.25
José Mari,MF,Cádiz,1987,16,7,12,3,1,3,1,2,5,21,9,18,5,21,0,0,0,0.03,0.07,0.1
Pablo Marí,DF,Monza,1993,37,19,29,7,1,22,14,8,31,68,111,30,6,57,0.04,0,0.04,0.02,0.01,0.04
José María Giménez,DF,Atlético Madrid,1995,43,25,28,14,1,37,17,20,24,67,138,28,9,63,0.07,0.04,0.11,0.07,0.02,0.1
Mariano,FW,Real Madrid,1993,1,0,0,1,0,1,0,1,0,1,0,9,3,2,0,0,0,0.32,0.25,0.57
Pablo Marín,"MF,FW",Real Sociedad,2003,10,5,5,4,1,1,0,1,4,14,2,10,9,15,0,0,0,0.31,0.2,0.51
R?zvan Marin,MF,Empoli,1996,44,22,22,21,1,29,11,18,14,58,33,33,35,118,0.07,0.14,0.21,0.05,0.15,0.2
Diego Mariño,GK,Almería,1990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Guillermo Maripán,DF,Monaco,1994,46,26,26,20,0,39,27,12,38,84,87,26,6,68,0.13,0,0.13,0.06,0.01,0.07
Marlon,DF,Monza,1995,35,21,20,14,1,13,4,9,18,53,50,28,19,63,0,0,0,0.01,0.02,0.03
Omar Marmoush,FW,Wolfsburg,1999,16,10,8,2,6,21,1,20,7,23,4,33,36,51,0.3,0.06,0.37,0.37,0.07,0.44
Marquinhos,MF,Arsenal,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marquinhos,DF,Paris S-G,1994,33,25,18,12,3,43,27,16,23,56,83,33,4,99,0.07,0,0.07,0.07,0.02,0.09
Luca Marrone,DF,Monza,1990,0,0,0,0,0,2,2,0,0,0,4,2,0,4,0,0,0,0.07,0,0.07
Eric Martel,MF,Köln,2002,66,41,29,30,7,29,9,20,33,99,49,29,17,72,0.04,0.04,0.09,0.08,0.04,0.11
Roger Martí,FW,Elche,1991,5,2,3,2,0,4,0,4,1,6,7,12,8,7,0,0.14,0.14,0.08,0.09,0.17
Roger Martí,FW,Cádiz,1991,6,4,2,3,1,7,0,7,2,8,7,14,7,5,0.14,0,0.14,0.35,0.06,0.41
Anthony Martial,FW,Manchester Utd,1995,5,3,0,2,3,11,2,9,1,6,4,21,18,35,0.55,0.18,0.74,0.58,0.13,0.7
Aarón Martín,DF,Mainz 05,1997,42,27,25,11,6,22,1,21,15,57,31,28,25,86,0.24,0.15,0.39,0.11,0.14,0.24
Ander Martin,"MF,FW",Real Sociedad,2000,2,2,1,1,0,0,0,0,0,2,1,3,1,3,0,0,0,0,0.26,0.26
Andrés Martín,"FW,MF",Rayo Vallecano,1999,4,2,2,1,1,2,0,2,1,5,2,9,3,4,0,0,0,0.21,0.21,0.43
Carlos Martín,"FW,MF",Atlético Madrid,2002,2,2,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0.2,0,0.2
Iván Martín,MF,Girona,1999,9,7,4,4,1,12,0,12,9,18,12,24,30,56,0.17,0.17,0.34,0.14,0.13,0.27
Jonas Martin,MF,Lille,1990,9,7,4,5,0,3,1,2,7,16,3,12,4,20,0,0,0,0.04,0.04,0.08
Martinelli,FW,Arsenal,2001,31,18,13,12,6,24,1,23,9,40,14,36,124,94,0.48,0.16,0.65,0.3,0.29,0.59
Arnau Martinez,DF,Girona,2003,69,45,41,19,9,44,10,34,25,94,54,33,64,113,0.1,0.13,0.23,0.06,0.14,0.21
Emiliano Martínez,GK,Aston Villa,1992,0,0,0,0,0,0,0,0,1,1,23,36,0,0,0,0,0,0,0.01,0.01
Iñigo Martínez,DF,Athletic Club,1991,18,8,11,7,0,17,11,6,18,36,55,15,11,60,0.07,0,0.07,0.06,0.02,0.08
Lautaro Martínez,FW,Inter,1997,25,14,3,15,7,31,1,30,13,38,16,38,49,83,0.73,0.21,0.94,0.63,0.19,0.82
Lisandro Martínez,DF,Manchester Utd,1998,54,28,33,18,3,51,27,24,33,87,103,27,12,83,0.04,0,0.04,0.02,0.01,0.03
Lucas Martínez Quarta,DF,Fiorentina,1996,80,48,44,32,4,41,19,22,48,128,78,27,19,119,0.04,0.04,0.08,0.1,0.02,0.13
Roger Martínez,DF,Espanyol,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.34,0,0.34
Gelson Martins,"MF,FW",Monaco,1995,15,8,6,4,5,4,1,3,3,18,2,11,15,14,0,0,0,0.2,0.08,0.28
Adam Maruši?,DF,Lazio,1992,41,30,23,14,4,20,6,14,38,79,63,33,38,116,0,0.07,0.07,0.02,0.03,0.06
Omar Mascarell,"MF,DF",Elche,1993,53,26,32,19,2,51,19,32,45,98,54,28,27,116,0,0.04,0.04,0.02,0.04,0.05
Adam Masina,DF,Udinese,1994,10,7,7,3,0,11,4,7,10,20,28,14,4,24,0.23,0,0.23,0.01,0.02,0.03
Jordi Masip,GK,Valladolid,1989,0,0,0,0,0,0,0,0,1,1,3,28,0,0,0,0,0,0,0,0
Erhan Mašovi?,"DF,MF",Bochum,1998,50,31,28,21,1,30,14,16,27,77,79,29,4,60,0.17,0,0.17,0.11,0.04,0.15
Han-Noah Massengo,MF,Auxerre,2001,27,15,10,15,2,12,3,9,14,41,7,14,21,48,0,0,0,0.1,0.05,0.15
Yanis Massolin,MF,Clermont Foot,2002,2,1,1,0,1,1,0,1,2,4,0,6,0,4,0,0,0,0.07,0,0.07
Jaime Mata,"FW,MF",Getafe,1988,13,10,4,5,4,7,2,5,3,16,6,18,2,10,0.21,0.21,0.41,0.4,0.27,0.66
Pape Matar Sarr,"MF,FW",Tottenham,2002,7,6,4,2,1,3,2,1,6,13,6,11,1,13,0,0.41,0.41,0.03,0.14,0.17
Eliot Matazo,MF,Monaco,2002,26,12,11,13,2,18,4,14,15,41,11,23,5,60,0.08,0,0.08,0.02,0.01,0.03
Jean-Philippe Mateta,FW,Crystal Palace,1997,7,1,2,4,1,3,1,2,3,10,18,29,9,6,0.23,0,0.23,0.39,0.07,0.47
Nemanja Mati?,MF,Roma,1988,47,27,24,19,4,27,7,20,25,72,21,35,50,134,0.1,0.1,0.19,0.05,0.13,0.17
Joël Matip,DF,Liverpool,1991,14,8,12,2,0,8,3,5,21,35,45,14,28,59,0.08,0,0.08,0.06,0.02,0.08
Henning Matriciani,DF,Schalke 04,2000,43,23,28,12,3,28,11,17,23,66,57,22,21,51,0,0,0,0.01,0.01,0.02
Chrislain Matsima,"DF,MF",Lorient,2002,0,0,0,0,0,3,3,0,2,2,7,6,0,1,0,0,0,0.02,0,0.02
Chrislain Matsima,DF,Monaco,2002,11,6,7,2,2,5,5,0,9,20,16,8,2,23,0,0.2,0.2,0.14,0.07,0.21
Jean Mattéo Bahoya,"FW,MF",Angers,2005,7,3,1,3,3,4,0,4,0,7,0,10,9,3,0,0,0,0.17,0.12,0.29
Azor Matusiwa,MF,Reims,1998,66,41,30,29,7,37,11,26,46,112,52,30,15,213,0,0,0,0.02,0.04,0.06
Neal Maupay,FW,Everton,1996,11,5,3,4,4,8,0,8,5,16,0,27,8,11,0.08,0,0.08,0.39,0.05,0.43
Aïman Maurer,MF,Clermont Foot,2004,2,1,1,1,0,1,0,1,3,5,5,10,21,9,0,0.18,0.18,0.22,0.26,0.48
Stephy Mavididi,FW,Montpellier,1998,24,19,12,8,4,21,1,20,4,28,10,26,34,22,0.28,0.14,0.42,0.3,0.1,0.4
Konstantinos Mavropanos,DF,Stuttgart,1997,50,27,32,15,3,39,18,21,63,113,99,28,34,120,0.08,0.04,0.12,0.16,0.05,0.2
Christian Mawissa,DF,Toulouse,2005,2,0,1,1,0,0,0,0,3,5,1,2,1,6,0,0,0,0,0,0
Philipp Max,DF,Eint Frankfurt,1993,12,9,4,7,1,10,2,8,3,15,11,10,14,34,0,0.13,0.13,0.09,0.21,0.3
Eric Maxim Choupo-Moting,FW,Bayern Munich,1989,10,7,2,6,2,8,0,8,0,10,5,19,11,43,0.81,0.16,0.97,0.49,0.16,0.65
Luís Maximiano,GK,Lazio,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Keke Maximilian Topp,FW,Schalke 04,2004,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.16,0,0.16
Fernand Mayembo,DF,Ajaccio,1996,8,5,6,2,0,2,0,2,11,19,36,11,2,11,0,0,0,0.15,0.01,0.16
